ticker,date,rs_raw,rs_rating,sector,industry
BNAI,2026-03-20,17.1579870595018,99,Technology,Software - Infrastructure
AXTI,2026-03-20,15.3731726682035,99,Technology,Semiconductor Equipment & Materials
BATL,2026-03-20,8.96035578610417,99,Energy,Oil & Gas E&P
BW,2026-03-20,7.76396646249989,99,Industrials,Specialty Industrial Machinery
SNDK,2026-03-20,7.37267898141092,99,Technology,Computer Hardware
ABVX,2026-03-20,7.22015374371643,99,Healthcare,Biotechnology
RGC,2026-03-20,6.85922769866882,99,Healthcare,Drug Manufacturers - Specialty & Generic
BVC,2026-03-20,6.62033732216376,99,Technology,Software - Application
ERAS,2026-03-20,6.22458033792307,99,Healthcare,Biotechnology
TERN,2026-03-20,6.1337276589146,99,Healthcare,Biotechnology
RLMD,2026-03-20,6.12219628722327,99,Healthcare,Biotechnology
SLGL,2026-03-20,4.80613786173892,99,Healthcare,Biotechnology
HYMC,2026-03-20,4.67811657403818,99,Basic Materials,Gold
LITE,2026-03-20,4.40614395868054,99,Technology,Communication Equipment
ANRO,2026-03-20,3.94209761972537,99,Healthcare,Biotechnology
ALMS,2026-03-20,3.92777336515477,99,Healthcare,Biotechnology
NUAI,2026-03-20,3.85855819007435,99,Technology,Software - Infrastructure
ONDS,2026-03-20,3.8032640456733,99,Technology,Communication Equipment
MTC,2026-03-20,3.71138825594888,99,Technology,Software - Application
PRAX,2026-03-20,3.70120724046865,99,Healthcare,Biotechnology
OPTX,2026-03-20,3.65779336826297,99,Technology,Electronic Components
CELC,2026-03-20,3.62343935799087,99,Healthcare,Biotechnology
TNGX,2026-03-20,3.43901859386199,99,Healthcare,Biotechnology
PL,2026-03-20,3.34958968771453,98,Industrials,Aerospace & Defense
XWIN,2026-03-20,3.32195300072961,98,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ANL,2026-03-20,3.31437853056787,98,Healthcare,Biotechnology
IPSC,2026-03-20,3.06203675799755,98,Healthcare,Biotechnology
OVID,2026-03-20,3.00412070171227,98,Healthcare,Biotechnology
ROMA,2026-03-20,2.90275099276868,98,Industrials,Consulting Services
NBTX,2026-03-20,2.89452832738983,98,Healthcare,Biotechnology
EDSA,2026-03-20,2.89149016323952,98,Healthcare,Biotechnology
BE,2026-03-20,2.78246441919043,98,Industrials,Electrical Equipment & Parts
AMPX,2026-03-20,2.76656962374207,98,Industrials,Electrical Equipment & Parts
STTK,2026-03-20,2.74133254859509,98,Healthcare,Biotechnology
NKTR,2026-03-20,2.62920311474507,98,Healthcare,Biotechnology
AAOI,2026-03-20,2.60726075925502,98,Technology,Communication Equipment
WDC,2026-03-20,2.56770126176592,98,Technology,Computer Hardware
LWLG,2026-03-20,2.5674437445109,98,Basic Materials,Specialty Chemicals
AGH,2026-03-20,2.52089176503437,98,Consumer Cyclical,Leisure
TII,2026-03-20,2.5167645263485,98,Basic Materials,Other Industrial Metals & Mining
CIEN,2026-03-20,2.51443464328954,98,Technology,Communication Equipment
DMRA,2026-03-20,2.48686334509355,98,Healthcare,Biotechnology
IBRX,2026-03-20,2.41032038526847,98,Healthcare,Biotechnology
KOD,2026-03-20,2.37121355237275,98,Healthcare,Biotechnology
LASR,2026-03-20,2.36754463424771,98,Technology,Semiconductors
CNTX,2026-03-20,2.32914483161258,98,Healthcare,Biotechnology
ANTX,2026-03-20,2.31130216928545,98,Healthcare,Biotechnology
NERV,2026-03-20,2.24854774563818,98,Healthcare,Biotechnology
IMMX,2026-03-20,2.22386795371559,98,Healthcare,Biotechnology
IRD,2026-03-20,2.16613287474618,98,Healthcare,Biotechnology
QTTB,2026-03-20,2.15172978143937,98,Healthcare,Biotechnology
SIF,2026-03-20,2.13142069245626,98,Industrials,Aerospace & Defense
BIOA,2026-03-20,2.11574623029874,98,Healthcare,Drug Manufacturers - Specialty & Generic
KORE,2026-03-20,2.0972971499915,98,Communication Services,Telecom Services
FSLY,2026-03-20,2.02015877500647,98,Technology,Software - Application
CLYM,2026-03-20,2.01927569022143,98,Healthcare,Biotechnology
ALM,2026-03-20,1.98850674262646,98,Basic Materials,Other Industrial Metals & Mining
NAUT,2026-03-20,1.97007083418236,98,Healthcare,Biotechnology
NRXS,2026-03-20,1.95375805849117,98,Healthcare,Biotechnology
OPEN,2026-03-20,1.93802124943388,98,Real Estate,Real Estate Services
EQ,2026-03-20,1.91572154854755,98,Healthcare,Biotechnology
TYGO,2026-03-20,1.90284088158496,98,Technology,Solar
SLS,2026-03-20,1.88682043568674,98,Healthcare,Biotechnology
TE,2026-03-20,1.88514058438534,98,Industrials,Electrical Equipment & Parts
ARMP,2026-03-20,1.87777036378116,98,Healthcare,Biotechnology
ZURA,2026-03-20,1.8162429336811,98,Healthcare,Biotechnology
ISSC,2026-03-20,1.81301840247165,98,Industrials,Aerospace & Defense
DNTH,2026-03-20,1.79792451001642,98,Healthcare,Biotechnology
PVLA,2026-03-20,1.78212275837942,97,Healthcare,Biotechnology
MU,2026-03-20,1.77882400080769,97,Technology,Semiconductors
ENLT,2026-03-20,1.77130127011671,97,Utilities,Utilities - Renewable
DAWN,2026-03-20,1.7605542030814,97,Healthcare,Biotechnology
TSEM,2026-03-20,1.72034381597685,97,Technology,Semiconductors
PRLD,2026-03-20,1.71135134073294,97,Healthcare,Biotechnology
IREN,2026-03-20,1.70589380061509,97,Financial,Capital Markets
LONA,2026-03-20,1.69103912093644,97,Healthcare,Biotechnology
COGT,2026-03-20,1.6893906069618,97,Healthcare,Biotechnology
TYRA,2026-03-20,1.68632070222223,97,Healthcare,Biotechnology
CURR,2026-03-20,1.68318712690235,97,Technology,Software - Application
ALTO,2026-03-20,1.6600679454211,97,Basic Materials,Specialty Chemicals
JFB,2026-03-20,1.64519257409104,97,Real Estate,Real Estate - Development
TRX,2026-03-20,1.62600827579318,97,Basic Materials,Gold
CTMX,2026-03-20,1.61952356065133,97,Healthcare,Biotechnology
VICR,2026-03-20,1.61673027496637,97,Technology,Electronic Components
RHLD,2026-03-20,1.61637114789912,97,Industrials,Specialty Business Services
LPTH,2026-03-20,1.59309557987761,97,Technology,Electronic Components
BNR,2026-03-20,1.57053443132928,97,Healthcare,Diagnostics & Research
MAZE,2026-03-20,1.55380340507198,97,Healthcare,Biotechnology
STX,2026-03-20,1.54433204754932,97,Technology,Computer Hardware
VSAT,2026-03-20,1.52077949050358,97,Technology,Communication Equipment
ICHR,2026-03-20,1.52005813061751,97,Technology,Semiconductor Equipment & Materials
WULF,2026-03-20,1.4940167668215,97,Financial,Capital Markets
VIAV,2026-03-20,1.46955244759747,97,Technology,Communication Equipment
SATS,2026-03-20,1.46796949310813,97,Communication Services,Telecom Services
UAMY,2026-03-20,1.46544778662974,97,Basic Materials,Other Industrial Metals & Mining
ALXO,2026-03-20,1.46142341068912,97,Healthcare,Biotechnology
TER,2026-03-20,1.45386188617031,97,Technology,Semiconductor Equipment & Materials
SKYT,2026-03-20,1.44363599788231,97,Technology,Semiconductors
ANAB,2026-03-20,1.42964254397509,97,Healthcare,Biotechnology
VELO,2026-03-20,1.42401159338621,97,Technology,Computer Hardware
INBX,2026-03-20,1.42179569483439,97,Healthcare,Biotechnology
COHR,2026-03-20,1.40817945994408,97,Technology,Scientific & Technical Instruments
CRVS,2026-03-20,1.39726183718981,97,Healthcare,Biotechnology
AP,2026-03-20,1.39545799638032,97,Industrials,Metal Fabrication
STRO,2026-03-20,1.39351422901772,97,Healthcare,Biotechnology
UCTT,2026-03-20,1.3906149801747,97,Technology,Semiconductor Equipment & Materials
AREC,2026-03-20,1.34393986848477,97,Basic Materials,Coking Coal
CVGI,2026-03-20,1.33994479343992,97,Consumer Cyclical,Auto Parts
ORKA,2026-03-20,1.33648927333449,97,Healthcare,Biotechnology
CAPR,2026-03-20,1.31820491140593,97,Healthcare,Biotechnology
FORM,2026-03-20,1.31632006198109,97,Technology,Semiconductor Equipment & Materials
CIFR,2026-03-20,1.27701219914638,97,Technology,Information Technology Services
GLSI,2026-03-20,1.27657628838954,97,Healthcare,Biotechnology
PARR,2026-03-20,1.27419881533463,97,Energy,Oil & Gas Refining & Marketing
FIX,2026-03-20,1.26008784734857,96,Industrials,Engineering & Construction
AGX,2026-03-20,1.25189282525828,96,Industrials,Engineering & Construction
TTMI,2026-03-20,1.24603108637883,96,Technology,Electronic Components
DOCN,2026-03-20,1.24582199615626,96,Technology,Software - Infrastructure
LBRT,2026-03-20,1.23241294422962,96,Energy,Oil & Gas Equipment & Services
SEDG,2026-03-20,1.232170878862,96,Technology,Solar
AEHR,2026-03-20,1.22521755713005,96,Technology,Semiconductor Equipment & Materials
PZG,2026-03-20,1.22486235575285,96,Basic Materials,Gold
MBX,2026-03-20,1.22459820715635,96,Healthcare,Biotechnology
NBIS,2026-03-20,1.21327626080473,96,Technology,Software - Infrastructure
PRE,2026-03-20,1.20233645241769,96,Healthcare,Diagnostics & Research
NEGG,2026-03-20,1.19036210703483,96,Consumer Cyclical,Internet Retail
CRML,2026-03-20,1.18977015517492,96,Basic Materials,Other Industrial Metals & Mining
EONR,2026-03-20,1.18589387120508,96,Energy,Oil & Gas E&P
INTG,2026-03-20,1.17871649649194,96,Consumer Cyclical,Lodging
SSL,2026-03-20,1.17189033969386,96,Basic Materials,Specialty Chemicals
ELA,2026-03-20,1.16269685329242,96,Consumer Cyclical,Luxury Goods
ARWR,2026-03-20,1.15475640681776,96,Healthcare,Biotechnology
RMCO,2026-03-20,1.15073750643355,96,Financial,Asset Management
NESR,2026-03-20,1.14472000067842,96,Energy,Oil & Gas Equipment & Services
POWL,2026-03-20,1.13925226753819,96,Industrials,Electrical Equipment & Parts
PALI,2026-03-20,1.13729165133346,96,Healthcare,Biotechnology
ZEPP,2026-03-20,1.13667065000748,96,Technology,Consumer Electronics
FET,2026-03-20,1.12473881607061,96,Energy,Oil & Gas Equipment & Services
LPCN,2026-03-20,1.12295317997267,96,Healthcare,Biotechnology
ASTS,2026-03-20,1.12228712854387,96,Technology,Communication Equipment
RLAY,2026-03-20,1.11254733786857,96,Healthcare,Biotechnology
UUUU,2026-03-20,1.09828976814315,96,Energy,Uranium
ALOY,2026-03-20,1.0942963312351,96,Basic Materials,Other Industrial Metals & Mining
AEIS,2026-03-20,1.08572729250044,96,Industrials,Electrical Equipment & Parts
STOK,2026-03-20,1.0837405692928,96,Healthcare,Biotechnology
PUMP,2026-03-20,1.0815364507807,96,Energy,Oil & Gas Equipment & Services
GPRE,2026-03-20,1.08117155780211,96,Basic Materials,Chemicals
LXRX,2026-03-20,1.08101296171962,96,Healthcare,Biotechnology
TLYS,2026-03-20,1.07906298409106,96,Consumer Cyclical,Apparel Retail
CNTB,2026-03-20,1.07552378902403,96,Healthcare,Biotechnology
SPHR,2026-03-20,1.07435460047635,96,Communication Services,Entertainment
KOS,2026-03-20,1.06699254724787,96,Energy,Oil & Gas E&P
USAS,2026-03-20,1.06652133644394,96,Basic Materials,Other Industrial Metals & Mining
DFTX,2026-03-20,1.06324036167009,96,Healthcare,Biotechnology
EFXT,2026-03-20,1.05967420972247,96,Energy,Oil & Gas Equipment & Services
TROO,2026-03-20,1.05570702516536,96,Financial,Credit Services
IRWD,2026-03-20,1.0538943243247,96,Healthcare,Drug Manufacturers - Specialty & Generic
BWAY,2026-03-20,1.05121451085541,96,Healthcare,Medical Devices
FIGS,2026-03-20,1.0498069369544,96,Consumer Cyclical,Apparel Manufacturing
VRT,2026-03-20,1.04876954682033,95,Industrials,Electrical Equipment & Parts
LRCX,2026-03-20,1.04129294487266,95,Technology,Semiconductor Equipment & Materials
CMTV,2026-03-20,1.04031027068432,95,Financial,Banks - Regional
CENX,2026-03-20,1.03776799152068,95,Basic Materials,Aluminum
SYRE,2026-03-20,1.03305610372371,95,Healthcare,Biotechnology
SIDU,2026-03-20,1.02620911014351,95,Industrials,Aerospace & Defense
HUT,2026-03-20,1.01811774017366,95,Financial,Capital Markets
OIS,2026-03-20,1.00660091309663,95,Energy,Oil & Gas Equipment & Services
PACS,2026-03-20,0.999530579607402,95,Healthcare,Medical Care Facilities
KYTX,2026-03-20,0.992336489316124,95,Healthcare,Biotechnology
CGON,2026-03-20,0.991533891029785,95,Healthcare,Biotechnology
ATLN,2026-03-20,0.991530063575857,95,Industrials,Staffing & Employment Services
DRTS,2026-03-20,0.988827270106232,95,Healthcare,Biotechnology
OCGN,2026-03-20,0.987633237664179,95,Healthcare,Biotechnology
GLUE,2026-03-20,0.987117029563282,95,Healthcare,Biotechnology
KEN,2026-03-20,0.985329319720666,95,Utilities,Utilities - Independent Power Producers
RKLB,2026-03-20,0.982138035536968,95,Industrials,Aerospace & Defense
PBF,2026-03-20,0.97814545354428,95,Energy,Oil & Gas Refining & Marketing
SII,2026-03-20,0.975408006696389,95,Financial,Asset Management
SIFY,2026-03-20,0.972791097620861,95,Communication Services,Telecom Services
AMLX,2026-03-20,0.972108735864186,95,Healthcare,Drug Manufacturers - Specialty & Generic
VAL,2026-03-20,0.962896803958219,95,Energy,Oil & Gas Equipment & Services
MKSI,2026-03-20,0.957034536406979,95,Technology,Scientific & Technical Instruments
AAUC,2026-03-20,0.956990162557538,95,Basic Materials,Gold
ARIS,2026-03-20,0.95486236734565,95,Basic Materials,Gold
NRGV,2026-03-20,0.952915081083256,95,Utilities,Utilities - Renewable
BDSX,2026-03-20,0.952416138534038,95,Healthcare,Diagnostics & Research
OMER,2026-03-20,0.942951831419358,95,Healthcare,Biotechnology
NMRA,2026-03-20,0.942042016782377,95,Healthcare,Biotechnology
SCZM,2026-03-20,0.941024435486999,95,Basic Materials,Other Industrial Metals & Mining
BTU,2026-03-20,0.936913544003977,95,Energy,Thermal Coal
RYAM,2026-03-20,0.935459325519188,95,Basic Materials,Chemicals
APLD,2026-03-20,0.935035922833088,95,Technology,Information Technology Services
SHMD,2026-03-20,0.934902891913705,95,Industrials,Specialty Industrial Machinery
ESLT,2026-03-20,0.933637902167141,95,Industrials,Aerospace & Defense
DBVT,2026-03-20,0.929930851782865,95,Healthcare,Biotechnology
CAMT,2026-03-20,0.927777325920363,95,Technology,Semiconductor Equipment & Materials
FLNT,2026-03-20,0.925138780738975,95,Communication Services,Advertising Agencies
SJ,2026-03-20,0.924910527119468,95,Communication Services,Internet Content & Information
PEPG,2026-03-20,0.920075071201458,95,Healthcare,Biotechnology
GLW,2026-03-20,0.915865052503784,95,Technology,Electronic Components
LUNR,2026-03-20,0.912933479491466,95,Industrials,Aerospace & Defense
CING,2026-03-20,0.912199561337993,95,Healthcare,Biotechnology
ADAG,2026-03-20,0.902578634868341,95,Healthcare,Biotechnology
INTT,2026-03-20,0.898624823530896,95,Technology,Semiconductor Equipment & Materials
SEI,2026-03-20,0.897835091122194,94,Energy,Oil & Gas Equipment & Services
RVMD,2026-03-20,0.896949975317107,94,Healthcare,Biotechnology
BKSY,2026-03-20,0.895220750049496,94,Industrials,Specialty Business Services
OSS,2026-03-20,0.894226158248078,94,Technology,Computer Hardware
GTE,2026-03-20,0.888709579737305,94,Energy,Oil & Gas E&P
RCAT,2026-03-20,0.887178245089666,94,Industrials,Aerospace & Defense
KRMN,2026-03-20,0.883933552042077,94,Industrials,Aerospace & Defense
TENX,2026-03-20,0.880534019844814,94,Healthcare,Biotechnology
LAR,2026-03-20,0.880317332414595,94,Basic Materials,Other Industrial Metals & Mining
NGL,2026-03-20,0.878946975530027,94,Energy,Oil & Gas Midstream
OLMA,2026-03-20,0.875652955943223,94,Healthcare,Biotechnology
NBR,2026-03-20,0.87445645825405,94,Energy,Oil & Gas Drilling
NRT,2026-03-20,0.867484137485346,94,Energy,Oil & Gas E&P
SEPN,2026-03-20,0.867012616642203,94,Healthcare,Biotechnology
FOSL,2026-03-20,0.86212660612653,94,Consumer Cyclical,Footwear & Accessories
ACRS,2026-03-20,0.861437648014655,94,Healthcare,Biotechnology
GILT,2026-03-20,0.856158809100333,94,Technology,Communication Equipment
SRZN,2026-03-20,0.854787557342422,94,Healthcare,Biotechnology
HL,2026-03-20,0.849215379915943,94,Basic Materials,Other Precious Metals & Mining
ROIV,2026-03-20,0.845900616558634,94,Healthcare,Biotechnology
VISN,2026-03-20,0.843694660391921,94,Technology,Communication Equipment
AMAT,2026-03-20,0.835681912219029,94,Technology,Semiconductor Equipment & Materials
ASX,2026-03-20,0.826336908124261,94,Technology,Semiconductors
TOYO,2026-03-20,0.823448558951563,94,Technology,Solar
ARTV,2026-03-20,0.812624423198066,94,Healthcare,Biotechnology
DK,2026-03-20,0.807802661505451,94,Energy,Oil & Gas Refining & Marketing
BELFA,2026-03-20,0.806809127213391,94,Technology,Electronic Components
ZNTL,2026-03-20,0.806214886606237,94,Healthcare,Biotechnology
LINC,2026-03-20,0.803784616274583,94,Consumer Defensive,Education & Training Services
AVIR,2026-03-20,0.802840153549931,94,Healthcare,Biotechnology
TIGO,2026-03-20,0.7969650478399,94,Communication Services,Telecom Services
NVMI,2026-03-20,0.794941389873451,94,Technology,Semiconductor Equipment & Materials
BLTE,2026-03-20,0.792059717828911,94,Healthcare,Biotechnology
ALB,2026-03-20,0.790403364636633,94,Basic Materials,Specialty Chemicals
MRNA,2026-03-20,0.790357629729894,94,Healthcare,Biotechnology
STRL,2026-03-20,0.789564490608117,94,Industrials,Engineering & Construction
RIG,2026-03-20,0.786920549043825,94,Energy,Oil & Gas Drilling
GSAT,2026-03-20,0.786656429460083,94,Communication Services,Telecom Services
FLNC,2026-03-20,0.785869192138479,94,Utilities,Utilities - Renewable
